event_id,customer_id,account_id,geo_id,event_time,outage_type,severity,status,affected_service,duration_minutes,restored_time,reported_by_customer
OEV000000000367,CUST000963,ACCT000963,GEO000056,2026-06-29 12:51:00,Power loss,Minor,Resolved,Internet,79.8,2026-06-29 14:10:48,True
OEV000000000368,CUST000964,ACCT000964,GEO000003,2026-05-26 06:39:00,Congestion,Minor,Resolved,Mobile,77.7,2026-05-26 07:56:42,False
OEV000000000369,CUST000968,ACCT000968,GEO000030,2026-06-28 03:35:00,Fiber cut,Major,Resolved,Mobile,92.6,2026-06-28 05:07:36,False
OEV000000000370,CUST000972,ACCT000972,GEO000052,2026-06-11 04:00:00,Power loss,Minor,Resolved,Internet,50.1,2026-06-11 04:50:06,False
OEV000000000371,CUST000973,ACCT000973,GEO000052,2026-06-11 06:26:00,Power loss,Minor,Resolved,Internet,383.6,2026-06-11 12:49:36,False
OEV000000000372,CUST000973,ACCT000973,GEO000052,2026-06-21 06:56:00,Congestion,Major,Resolved,Internet,44.0,2026-06-21 07:40:00,False
OEV000000000373,CUST000977,ACCT000977,GEO000009,2026-05-04 07:47:00,Equipment failure,Minor,Resolved,Mobile,22.7,2026-05-04 08:09:42,True
OEV000000000374,CUST000977,ACCT000977,GEO000009,2026-06-17 06:40:00,Power loss,Minor,Resolved,Mobile,71.3,2026-06-17 07:51:18,False
OEV000000000375,CUST000979,ACCT000979,GEO000009,2026-06-27 13:18:00,Power loss,Minor,Resolved,Internet,102.2,2026-06-27 15:00:12,False
OEV000000000376,CUST000985,ACCT000985,GEO000027,2026-06-25 00:51:00,Weather,Minor,Resolved,Mobile,99.0,2026-06-25 02:30:00,False
OEV000000000377,CUST000985,ACCT000985,GEO000027,2026-06-26 09:37:00,Congestion,Major,Resolved,Internet,77.5,2026-06-26 10:54:30,False
OEV000000000378,CUST000988,ACCT000988,GEO000036,2026-06-08 14:42:00,Congestion,Minor,Resolved,Internet,65.5,2026-06-08 15:47:30,True
OEV000000000379,CUST000998,ACCT000998,GEO000017,2026-05-16 12:01:00,Equipment failure,Minor,Resolved,Internet,93.9,2026-05-16 13:34:54,True
OEV000000000380,CUST000998,ACCT000998,GEO000017,2026-06-17 23:55:00,Power loss,Minor,Resolved,Mobile,91.6,2026-06-18 01:26:36,False
