invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0003978,ACCT000414,2024-03-28,2024-04-27,2024-05-17,133.87,True,2024-05-11,False
INV0003979,ACCT000414,2024-04-28,2024-05-27,2024-06-16,95.0,True,2024-06-16,False
INV0003980,ACCT000414,2024-05-28,2024-06-27,2024-07-17,80.73,True,2024-07-04,False
INV0003981,ACCT000414,2024-06-28,2024-07-27,2024-08-16,72.0,True,2024-08-12,False
INV0003982,ACCT000414,2024-07-28,2024-08-27,2024-09-16,95.0,True,2024-09-10,False
INV0003983,ACCT000414,2024-08-28,2024-09-27,2024-10-17,95.0,True,2024-10-14,False
INV0003984,ACCT000414,2024-09-28,2024-10-27,2024-11-16,95.0,True,2024-11-08,False
INV0003985,ACCT000414,2024-10-28,2024-11-27,2024-12-17,95.0,True,2024-11-30,False
INV0003986,ACCT000414,2024-11-28,2024-12-27,2025-01-16,95.0,True,2025-01-13,False
INV0003987,ACCT000415,2025-06-23,2025-07-22,2025-08-11,134.14,True,2025-08-05,True
INV0003988,ACCT000415,2025-07-23,2025-08-22,2025-09-11,70.0,True,2025-08-28,False
INV0003989,ACCT000415,2025-08-23,2025-09-22,2025-10-12,61.98,True,2025-10-11,False
INV0003990,ACCT000415,2025-09-23,2025-10-22,2025-11-11,70.0,True,2025-11-08,False
INV0003991,ACCT000415,2025-10-23,2025-11-22,2025-12-12,70.0,True,2025-12-06,False
INV0003992,ACCT000415,2025-11-23,2025-12-22,2026-01-11,70.0,True,2026-01-06,False
INV0003993,ACCT000415,2025-12-23,2026-01-22,2026-02-11,70.0,True,2026-02-06,False
INV0003994,ACCT000415,2026-01-23,2026-02-22,2026-03-14,70.0,True,2026-02-26,False
INV0003995,ACCT000415,2026-02-23,2026-03-22,2026-04-11,70.0,True,2026-03-31,False
INV0003996,ACCT000415,2026-03-23,2026-04-22,2026-05-12,70.0,True,2026-04-29,False
INV0003997,ACCT000415,2026-04-23,2026-05-22,2026-06-11,70.0,True,2026-06-01,False
INV0003998,ACCT000415,2026-05-23,2026-06-22,2026-07-12,70.0,True,2026-07-05,False
INV0003999,ACCT000416,2023-11-03,2023-12-02,2023-12-22,196.28,False,,True
INV0004000,ACCT000416,2023-12-03,2024-01-02,2024-01-22,121.95,False,,False
INV0004001,ACCT000416,2024-01-03,2024-02-02,2024-02-22,95.0,True,2024-02-06,False
INV0004002,ACCT000416,2024-02-03,2024-03-02,2024-03-22,95.0,False,,False
INV0004003,ACCT000416,2024-03-03,2024-04-02,2024-04-22,95.0,False,,False
INV0004004,ACCT000416,2024-04-03,2024-05-02,2024-05-22,95.0,True,2024-05-16,False
INV0004005,ACCT000416,2024-05-03,2024-06-02,2024-06-22,95.0,False,,False
INV0004006,ACCT000416,2024-06-03,2024-07-02,2024-07-22,95.0,False,,False
INV0004007,ACCT000416,2024-07-03,2024-08-02,2024-08-22,95.0,False,,False
INV0004008,ACCT000416,2024-08-03,2024-09-02,2024-09-22,95.0,False,,False
INV0004009,ACCT000416,2024-09-03,2024-10-02,2024-10-22,95.0,True,2024-10-07,False
INV0004010,ACCT000416,2024-10-03,2024-11-02,2024-11-22,168.08,False,,False
INV0004011,ACCT000417,2024-06-20,2024-07-19,2024-08-08,146.81,True,2024-08-01,True
INV0004012,ACCT000417,2024-07-20,2024-08-19,2024-09-08,70.0,True,2024-08-30,False
INV0004013,ACCT000417,2024-08-20,2024-09-19,2024-10-09,102.8,True,2024-10-08,False
INV0004014,ACCT000417,2024-09-20,2024-10-19,2024-11-08,70.0,True,2024-11-05,False
INV0004015,ACCT000417,2024-10-20,2024-11-19,2024-12-09,70.0,True,2024-12-05,False
INV0004016,ACCT000417,2024-11-20,2024-12-19,2025-01-08,70.0,True,2025-01-04,False
INV0004017,ACCT000417,2024-12-20,2025-01-19,2025-02-08,70.0,True,2025-01-23,False
INV0004018,ACCT000417,2025-01-20,2025-02-19,2025-03-11,46.57,True,2025-02-25,False
INV0004019,ACCT000417,2025-02-20,2025-03-19,2025-04-08,70.0,True,2025-03-23,False
INV0004020,ACCT000417,2025-03-20,2025-04-19,2025-05-09,70.0,True,2025-05-05,False
INV0004021,ACCT000417,2025-04-20,2025-05-19,2025-06-08,70.0,True,2025-06-08,False
INV0004022,ACCT000417,2025-05-20,2025-06-19,2025-07-09,70.0,False,,False
INV0004023,ACCT000418,2025-12-27,2026-01-26,2026-02-15,125.88,True,2026-02-06,True
INV0004024,ACCT000418,2026-01-27,2026-02-26,2026-03-18,55.0,True,2026-03-05,False
INV0004025,ACCT000418,2026-02-27,2026-03-26,2026-04-15,55.0,True,2026-04-13,False
INV0004026,ACCT000418,2026-03-27,2026-04-26,2026-05-16,55.0,True,2026-05-15,False
INV0004027,ACCT000418,2026-04-27,2026-05-26,2026-06-15,55.0,True,2026-06-06,False
INV0004028,ACCT000418,2026-05-27,2026-06-26,2026-07-16,55.0,True,2026-07-03,False
INV0004029,ACCT000419,2026-03-05,2026-04-04,2026-04-24,182.96,True,2026-04-16,True
INV0004030,ACCT000419,2026-04-05,2026-05-04,2026-05-24,120.0,False,,False
INV0004031,ACCT000419,2026-05-05,2026-06-04,2026-06-24,120.0,False,,False
INV0004032,ACCT000420,2022-05-18,2022-06-17,2022-07-07,158.15,True,2022-07-05,True
INV0004033,ACCT000420,2022-06-18,2022-07-17,2022-08-06,90.0,True,2022-07-25,False
INV0004034,ACCT000420,2022-07-18,2022-08-17,2022-09-06,90.0,True,2022-08-28,False
INV0004035,ACCT000420,2022-08-18,2022-09-17,2022-10-07,90.0,True,2022-10-05,False
INV0004036,ACCT000420,2022-09-18,2022-10-17,2022-11-06,90.0,True,2022-10-31,False
INV0004037,ACCT000420,2022-10-18,2022-11-17,2022-12-07,90.0,True,2022-12-07,False
INV0004038,ACCT000420,2022-11-18,2022-12-17,2023-01-06,90.0,True,2022-12-26,False
INV0004039,ACCT000420,2022-12-18,2023-01-17,2023-02-06,90.0,True,2023-01-23,False
INV0004040,ACCT000420,2023-01-18,2023-02-17,2023-03-09,90.0,True,2023-02-21,False
INV0004041,ACCT000420,2023-02-18,2023-03-17,2023-04-06,90.0,True,2023-03-21,False
INV0004042,ACCT000420,2023-03-18,2023-04-17,2023-05-07,90.0,True,2023-04-30,False
INV0004043,ACCT000420,2023-04-18,2023-05-17,2023-06-06,90.0,True,2023-05-26,False
INV0004044,ACCT000421,2024-10-26,2024-11-25,2024-12-15,125.55,True,2024-12-15,True
INV0004045,ACCT000421,2024-11-26,2024-12-25,2025-01-14,75.0,True,2025-01-04,False
INV0004046,ACCT000421,2024-12-26,2025-01-25,2025-02-14,75.0,True,2025-02-03,False
INV0004047,ACCT000421,2025-01-26,2025-02-25,2025-03-17,75.0,True,2025-03-14,False
INV0004048,ACCT000421,2025-02-26,2025-03-25,2025-04-14,75.0,True,2025-04-09,False
INV0004049,ACCT000421,2025-03-26,2025-04-25,2025-05-15,75.0,True,2025-05-09,False
INV0004050,ACCT000421,2025-04-26,2025-05-25,2025-06-14,75.0,True,2025-06-02,False
INV0004051,ACCT000421,2025-05-26,2025-06-25,2025-07-15,75.0,True,2025-07-15,False
INV0004052,ACCT000421,2025-06-26,2025-07-25,2025-08-14,84.67,True,2025-08-12,False
INV0004053,ACCT000421,2025-07-26,2025-08-25,2025-09-14,75.0,True,2025-09-05,False
INV0004054,ACCT000421,2025-08-26,2025-09-25,2025-10-15,75.0,True,2025-10-14,False
INV0004055,ACCT000421,2025-09-26,2025-10-25,2025-11-14,75.0,False,,False
INV0004056,ACCT000422,2026-01-23,2026-02-22,2026-03-14,160.27,True,2026-03-03,True
INV0004057,ACCT000422,2026-02-23,2026-03-22,2026-04-11,90.0,True,2026-03-30,False
INV0004058,ACCT000422,2026-03-23,2026-04-22,2026-05-12,90.0,True,2026-04-26,False
INV0004059,ACCT000422,2026-04-23,2026-05-22,2026-06-11,102.03,True,2026-06-08,False
INV0004060,ACCT000422,2026-05-23,2026-06-22,2026-07-12,90.0,False,,False
INV0004061,ACCT000423,2026-06-01,2026-06-30,2026-07-20,331.25,False,,True
INV0004062,ACCT000424,2023-07-27,2023-08-26,2023-09-15,101.96,True,2023-09-01,True
INV0004063,ACCT000424,2023-08-27,2023-09-26,2023-10-16,64.43,True,2023-10-12,False
INV0004064,ACCT000424,2023-09-27,2023-10-26,2023-11-15,55.0,True,2023-10-31,False
INV0004065,ACCT000424,2023-10-27,2023-11-26,2023-12-16,55.0,True,2023-12-09,False
INV0004066,ACCT000424,2023-11-27,2023-12-26,2024-01-15,55.0,True,2023-12-29,False
INV0004067,ACCT000424,2023-12-27,2024-01-26,2024-02-15,55.0,True,2024-01-29,False
INV0004068,ACCT000424,2024-01-27,2024-02-26,2024-03-17,55.0,True,2024-03-16,False
INV0004069,ACCT000424,2024-02-27,2024-03-26,2024-04-15,55.0,True,2024-04-02,False
INV0004070,ACCT000424,2024-03-27,2024-04-26,2024-05-16,55.0,True,2024-05-06,False
INV0004071,ACCT000424,2024-04-27,2024-05-26,2024-06-15,55.0,True,2024-06-12,False
INV0004072,ACCT000424,2024-05-27,2024-06-26,2024-07-16,55.0,True,2024-07-02,False
INV0004073,ACCT000424,2024-06-27,2024-07-26,2024-08-15,37.11,True,2024-08-08,False
INV0004074,ACCT000425,2024-01-17,2024-02-16,2024-03-07,214.48,True,2024-02-25,True
INV0004075,ACCT000425,2024-02-17,2024-03-16,2024-04-05,120.0,True,2024-04-05,False
INV0004076,ACCT000425,2024-03-17,2024-04-16,2024-05-06,120.0,False,,False
INV0004077,ACCT000425,2024-04-17,2024-05-16,2024-06-05,120.0,True,2024-05-31,False
INV0004078,ACCT000425,2024-05-17,2024-06-16,2024-07-06,120.0,True,2024-07-04,False
INV0004079,ACCT000425,2024-06-17,2024-07-16,2024-08-05,120.0,True,2024-07-24,False
INV0004080,ACCT000425,2024-07-17,2024-08-16,2024-09-05,120.0,True,2024-09-04,False
INV0004081,ACCT000425,2024-08-17,2024-09-16,2024-10-06,151.85,True,2024-10-01,False
INV0004082,ACCT000425,2024-09-17,2024-10-16,2024-11-05,120.0,True,2024-10-29,False
INV0004083,ACCT000425,2024-10-17,2024-11-16,2024-12-06,120.0,True,2024-11-22,False
INV0004084,ACCT000425,2024-11-17,2024-12-16,2025-01-05,120.0,True,2024-12-22,False
INV0004085,ACCT000425,2024-12-17,2025-01-16,2025-02-05,120.0,True,2025-02-05,False
INV0004086,ACCT000426,2025-07-13,2025-08-12,2025-09-01,121.24,True,2025-08-25,True
INV0004087,ACCT000426,2025-08-13,2025-09-12,2025-10-02,75.0,True,2025-09-24,False
INV0004088,ACCT000426,2025-09-13,2025-10-12,2025-11-01,75.0,True,2025-10-27,False
INV0004089,ACCT000426,2025-10-13,2025-11-12,2025-12-02,75.0,True,2025-11-20,False
INV0004090,ACCT000426,2025-11-13,2025-12-12,2026-01-01,75.0,True,2025-12-22,False
INV0004091,ACCT000426,2025-12-13,2026-01-12,2026-02-01,75.0,True,2026-01-26,False
INV0004092,ACCT000426,2026-01-13,2026-02-12,2026-03-04,75.0,True,2026-02-27,False
INV0004093,ACCT000426,2026-02-13,2026-03-12,2026-04-01,122.0,True,2026-03-22,False
INV0004094,ACCT000426,2026-03-13,2026-04-12,2026-05-02,122.0,True,2026-04-22,False
INV0004095,ACCT000426,2026-04-13,2026-05-12,2026-06-01,122.0,True,2026-05-31,False
INV0004096,ACCT000426,2026-05-13,2026-06-12,2026-07-02,122.0,True,2026-06-27,False
INV0004097,ACCT000427,2025-12-26,2026-01-25,2026-02-14,195.22,True,2026-01-29,True
INV0004098,ACCT000427,2026-01-26,2026-02-25,2026-03-17,115.0,True,2026-03-09,False
INV0004099,ACCT000427,2026-02-26,2026-03-25,2026-04-14,103.63,True,2026-04-14,False
INV0004100,ACCT000427,2026-03-26,2026-04-25,2026-05-15,115.0,True,2026-05-08,False
INV0004101,ACCT000427,2026-04-26,2026-05-25,2026-06-14,115.0,True,2026-05-29,False
INV0004102,ACCT000427,2026-05-26,2026-06-25,2026-07-15,115.0,False,,False
INV0004103,ACCT000428,2024-05-06,2024-06-05,2024-06-25,170.05,True,2024-06-16,True
INV0004104,ACCT000428,2024-06-06,2024-07-05,2024-07-25,90.0,True,2024-07-16,False
INV0004105,ACCT000428,2024-07-06,2024-08-05,2024-08-25,90.0,True,2024-08-20,False
INV0004106,ACCT000428,2024-08-06,2024-09-05,2024-09-25,90.0,True,2024-09-22,False
INV0004107,ACCT000428,2024-09-06,2024-10-05,2024-10-25,90.0,True,2024-10-09,False
INV0004108,ACCT000428,2024-10-06,2024-11-05,2024-11-25,90.0,True,2024-11-23,False
INV0004109,ACCT000428,2024-11-06,2024-12-05,2024-12-25,90.0,True,2024-12-09,False
INV0004110,ACCT000428,2024-12-06,2025-01-05,2025-01-25,84.92,True,2025-01-25,False
INV0004111,ACCT000428,2025-01-06,2025-02-05,2025-02-25,113.25,True,2025-02-18,False
INV0004112,ACCT000428,2025-02-06,2025-03-05,2025-03-25,90.0,True,2025-03-11,False
INV0004113,ACCT000428,2025-03-06,2025-04-05,2025-04-25,90.0,True,2025-04-11,False
INV0004114,ACCT000428,2025-04-06,2025-05-05,2025-05-25,167.0,True,2025-05-19,False
INV0004115,ACCT000429,2024-08-15,2024-09-14,2024-10-04,213.87,True,2024-09-22,True
INV0004116,ACCT000429,2024-09-15,2024-10-14,2024-11-03,120.0,True,2024-10-19,False
INV0004117,ACCT000429,2024-10-15,2024-11-14,2024-12-04,120.0,True,2024-11-27,False
INV0004118,ACCT000429,2024-11-15,2024-12-14,2025-01-03,120.0,True,2024-12-23,False
INV0004119,ACCT000429,2024-12-15,2025-01-14,2025-02-03,120.0,True,2025-01-22,False
INV0004120,ACCT000429,2025-01-15,2025-02-14,2025-03-06,120.0,True,2025-02-22,False
INV0004121,ACCT000429,2025-02-15,2025-03-14,2025-04-03,141.36,True,2025-03-24,False
INV0004122,ACCT000429,2025-03-15,2025-04-14,2025-05-04,142.2,True,2025-04-25,False
INV0004123,ACCT000429,2025-04-15,2025-05-14,2025-06-03,120.0,True,2025-05-21,False
INV0004124,ACCT000429,2025-05-15,2025-06-14,2025-07-04,120.0,True,2025-06-30,False
INV0004125,ACCT000429,2025-06-15,2025-07-14,2025-08-03,134.55,True,2025-07-26,False
INV0004126,ACCT000429,2025-07-15,2025-08-14,2025-09-03,120.0,False,,False
INV0004127,ACCT000430,2025-10-20,2025-11-19,2025-12-09,166.86,True,2025-12-07,True
INV0004128,ACCT000430,2025-11-20,2025-12-19,2026-01-08,120.0,True,2026-01-05,False
INV0004129,ACCT000430,2025-12-20,2026-01-19,2026-02-08,120.0,True,2026-01-22,False
INV0004130,ACCT000430,2026-01-20,2026-02-19,2026-03-11,120.0,True,2026-02-22,False
INV0004131,ACCT000430,2026-02-20,2026-03-19,2026-04-08,120.0,True,2026-04-07,False
INV0004132,ACCT000430,2026-03-20,2026-04-19,2026-05-09,120.0,True,2026-04-27,False
INV0004133,ACCT000430,2026-04-20,2026-05-19,2026-06-08,120.0,True,2026-06-04,False
INV0004134,ACCT000430,2026-05-20,2026-06-19,2026-07-09,111.97,True,2026-07-07,False
INV0004135,ACCT000431,2025-10-28,2025-11-27,2025-12-17,161.17,True,2025-12-16,True
INV0004136,ACCT000431,2025-11-28,2025-12-27,2026-01-16,90.0,True,2026-01-13,False
INV0004137,ACCT000431,2025-12-28,2026-01-27,2026-02-16,90.0,True,2026-02-11,False
INV0004138,ACCT000431,2026-01-28,2026-02-27,2026-03-19,90.0,True,2026-03-02,False
INV0004139,ACCT000431,2026-02-28,2026-03-27,2026-04-16,90.0,True,2026-04-12,False
INV0004140,ACCT000431,2026-03-28,2026-04-27,2026-05-17,90.0,True,2026-05-08,False
INV0004141,ACCT000431,2026-04-28,2026-05-27,2026-06-16,90.0,True,2026-06-16,False
INV0004142,ACCT000431,2026-05-28,2026-06-27,2026-07-17,90.0,False,,False
INV0004143,ACCT000432,2025-10-10,2025-11-09,2025-11-29,141.13,True,2025-11-14,True
INV0004144,ACCT000432,2025-11-10,2025-12-09,2025-12-29,70.0,True,2025-12-22,False
INV0004145,ACCT000432,2025-12-10,2026-01-09,2026-01-29,70.0,False,,False
INV0004146,ACCT000432,2026-01-10,2026-02-09,2026-03-01,70.0,True,2026-02-14,False
INV0004147,ACCT000432,2026-02-10,2026-03-09,2026-03-29,147.0,True,2026-03-19,False
INV0004148,ACCT000432,2026-03-10,2026-04-09,2026-04-29,147.0,True,2026-04-15,False
INV0004149,ACCT000432,2026-04-10,2026-05-09,2026-05-29,147.0,False,,False
INV0004150,ACCT000432,2026-05-10,2026-06-09,2026-06-29,147.0,False,,False
INV0004151,ACCT000433,2025-11-14,2025-12-13,2026-01-02,168.18,True,2025-12-30,True
INV0004152,ACCT000433,2025-12-14,2026-01-13,2026-02-02,95.0,True,2026-01-16,False
INV0004153,ACCT000433,2026-01-14,2026-02-13,2026-03-05,95.0,True,2026-03-01,False
INV0004154,ACCT000433,2026-02-14,2026-03-13,2026-04-02,95.0,True,2026-03-28,False
INV0004155,ACCT000433,2026-03-14,2026-04-13,2026-05-03,81.67,True,2026-04-19,False
INV0004156,ACCT000433,2026-04-14,2026-05-13,2026-06-02,150.0,True,2026-05-20,False
INV0004157,ACCT000433,2026-05-14,2026-06-13,2026-07-03,187.93,True,2026-06-19,False
INV0004158,ACCT000434,2025-06-05,2025-07-04,2025-07-24,148.74,True,2025-07-20,True
INV0004159,ACCT000434,2025-07-05,2025-08-04,2025-08-24,75.0,True,2025-08-15,False
INV0004160,ACCT000434,2025-08-05,2025-09-04,2025-09-24,102.13,True,2025-09-19,False
INV0004161,ACCT000434,2025-09-05,2025-10-04,2025-10-24,75.0,True,2025-10-08,False
INV0004162,ACCT000434,2025-10-05,2025-11-04,2025-11-24,75.0,True,2025-11-17,False
INV0004163,ACCT000434,2025-11-05,2025-12-04,2025-12-24,75.0,True,2025-12-24,False
INV0004164,ACCT000434,2025-12-05,2026-01-04,2026-01-24,75.0,True,2026-01-08,False
INV0004165,ACCT000434,2026-01-05,2026-02-04,2026-02-24,75.0,True,2026-02-09,False
INV0004166,ACCT000434,2026-02-05,2026-03-04,2026-03-24,75.0,True,2026-03-19,False
INV0004167,ACCT000434,2026-03-05,2026-04-04,2026-04-24,52.26,True,2026-04-11,False
INV0004168,ACCT000434,2026-04-05,2026-05-04,2026-05-24,75.0,True,2026-05-18,False
INV0004169,ACCT000434,2026-05-05,2026-06-04,2026-06-24,75.0,True,2026-06-08,False
INV0004170,ACCT000435,2024-01-21,2024-02-20,2024-03-11,170.35,True,2024-03-10,True
INV0004171,ACCT000435,2024-02-21,2024-03-20,2024-04-09,90.0,True,2024-03-27,False
INV0004172,ACCT000435,2024-03-21,2024-04-20,2024-05-10,90.0,True,2024-05-03,False
INV0004173,ACCT000435,2024-04-21,2024-05-20,2024-06-09,90.0,True,2024-05-31,False
INV0004174,ACCT000435,2024-05-21,2024-06-20,2024-07-10,107.61,True,2024-06-25,False
INV0004175,ACCT000435,2024-06-21,2024-07-20,2024-08-09,90.0,True,2024-08-07,False
INV0004176,ACCT000435,2024-07-21,2024-08-20,2024-09-09,107.51,True,2024-08-29,False
INV0004177,ACCT000435,2024-08-21,2024-09-20,2024-10-10,90.0,True,2024-09-25,False
INV0004178,ACCT000435,2024-09-21,2024-10-20,2024-11-09,90.0,True,2024-11-05,False
INV0004179,ACCT000435,2024-10-21,2024-11-20,2024-12-10,90.0,True,2024-12-03,False
INV0004180,ACCT000435,2024-11-21,2024-12-20,2025-01-09,90.0,True,2024-12-28,False
INV0004181,ACCT000435,2024-12-21,2025-01-20,2025-02-09,90.0,True,2025-01-27,False
INV0004182,ACCT000436,2023-09-27,2023-10-26,2023-11-15,127.81,True,2023-11-03,True
INV0004183,ACCT000436,2023-10-27,2023-11-26,2023-12-16,123.25,True,2023-12-12,False
INV0004184,ACCT000436,2023-11-27,2023-12-26,2024-01-15,95.0,True,2023-12-29,False
INV0004185,ACCT000436,2023-12-27,2024-01-26,2024-02-15,95.0,True,2024-02-13,False
INV0004186,ACCT000436,2024-01-27,2024-02-26,2024-03-17,95.0,True,2024-03-05,False
INV0004187,ACCT000436,2024-02-27,2024-03-26,2024-04-15,71.83,True,2024-04-06,False
INV0004188,ACCT000436,2024-03-27,2024-04-26,2024-05-16,95.0,True,2024-04-30,False
INV0004189,ACCT000436,2024-04-27,2024-05-26,2024-06-15,71.2,True,2024-06-01,False
INV0004190,ACCT000436,2024-05-27,2024-06-26,2024-07-16,95.0,True,2024-07-07,False
INV0004191,ACCT000436,2024-06-27,2024-07-26,2024-08-15,128.52,True,2024-08-05,False
INV0004192,ACCT000436,2024-07-27,2024-08-26,2024-09-15,123.93,True,2024-08-30,False
INV0004193,ACCT000436,2024-08-27,2024-09-26,2024-10-16,157.0,True,2024-10-06,False
INV0004194,ACCT000437,2026-06-02,2026-07-01,2026-07-21,151.13,False,,True
INV0004195,ACCT000438,2024-05-17,2024-06-16,2024-07-06,108.4,True,2024-06-21,True
INV0004196,ACCT000438,2024-06-17,2024-07-16,2024-08-05,44.33,True,2024-07-19,False
INV0004197,ACCT000438,2024-07-17,2024-08-16,2024-09-05,50.0,True,2024-08-26,False
INV0004198,ACCT000438,2024-08-17,2024-09-16,2024-10-06,50.0,True,2024-09-27,False
INV0004199,ACCT000438,2024-09-17,2024-10-16,2024-11-05,86.46,True,2024-11-01,False
INV0004200,ACCT000438,2024-10-17,2024-11-16,2024-12-06,35.26,True,2024-12-03,False
INV0004201,ACCT000438,2024-11-17,2024-12-16,2025-01-05,50.0,True,2025-01-04,False
INV0004202,ACCT000438,2024-12-17,2025-01-16,2025-02-05,50.0,True,2025-01-24,False
INV0004203,ACCT000438,2025-01-17,2025-02-16,2025-03-08,50.0,True,2025-02-24,False
INV0004204,ACCT000438,2025-02-17,2025-03-16,2025-04-05,50.0,True,2025-04-02,False
INV0004205,ACCT000438,2025-03-17,2025-04-16,2025-05-06,63.74,True,2025-05-02,False
INV0004206,ACCT000438,2025-04-17,2025-05-16,2025-06-05,71.53,True,2025-06-04,False
INV0004207,ACCT000439,2023-09-01,2023-09-30,2023-10-20,142.65,True,2023-10-07,True
INV0004208,ACCT000439,2023-10-01,2023-10-31,2023-11-20,75.0,True,2023-11-16,False
INV0004209,ACCT000439,2023-11-01,2023-11-30,2023-12-20,75.0,True,2023-12-17,False
INV0004210,ACCT000439,2023-12-01,2023-12-31,2024-01-20,75.0,True,2024-01-03,False
INV0004211,ACCT000439,2024-01-01,2024-01-31,2024-02-20,75.0,True,2024-02-13,False
INV0004212,ACCT000439,2024-02-01,2024-02-29,2024-03-20,75.0,True,2024-03-11,False
INV0004213,ACCT000439,2024-03-01,2024-03-31,2024-04-20,115.0,True,2024-04-08,False
INV0004214,ACCT000439,2024-04-01,2024-04-30,2024-05-20,115.0,True,2024-05-13,False
INV0004215,ACCT000439,2024-05-01,2024-05-31,2024-06-20,135.24,True,2024-06-16,False
INV0004216,ACCT000439,2024-06-01,2024-06-30,2024-07-20,115.0,True,2024-07-08,False
INV0004217,ACCT000439,2024-07-01,2024-07-31,2024-08-20,115.0,True,2024-08-11,False
INV0004218,ACCT000439,2024-08-01,2024-08-31,2024-09-20,140.34,True,2024-09-05,False
INV0004219,ACCT000440,2026-04-19,2026-05-18,2026-06-07,139.36,True,2026-05-26,True
INV0004220,ACCT000440,2026-05-19,2026-06-18,2026-07-08,90.0,False,,False
INV0004221,ACCT000441,2024-03-25,2024-04-24,2024-05-14,96.4,False,,True
INV0004222,ACCT000441,2024-04-25,2024-05-24,2024-06-13,50.0,False,,False
INV0004223,ACCT000441,2024-05-25,2024-06-24,2024-07-14,50.0,True,2024-07-03,False
INV0004224,ACCT000441,2024-06-25,2024-07-24,2024-08-13,72.59,True,2024-07-28,False
INV0004225,ACCT000441,2024-07-25,2024-08-24,2024-09-13,50.0,True,2024-08-31,False
INV0004226,ACCT000441,2024-08-25,2024-09-24,2024-10-14,50.0,False,,False
INV0004227,ACCT000441,2024-09-25,2024-10-24,2024-11-13,50.0,True,2024-11-02,False
INV0004228,ACCT000441,2024-10-25,2024-11-24,2024-12-14,50.0,False,,False
INV0004229,ACCT000441,2024-11-25,2024-12-24,2025-01-13,50.0,True,2024-12-29,False
INV0004230,ACCT000441,2024-12-25,2025-01-24,2025-02-13,50.0,True,2025-02-08,False
INV0004231,ACCT000441,2025-01-25,2025-02-24,2025-03-16,50.0,False,,False
INV0004232,ACCT000441,2025-02-25,2025-03-24,2025-04-13,50.0,False,,False
INV0004233,ACCT000442,2021-12-18,2022-01-17,2022-02-06,115.55,True,2022-02-01,True
INV0004234,ACCT000442,2022-01-18,2022-02-17,2022-03-09,70.0,True,2022-02-25,False
INV0004235,ACCT000442,2022-02-18,2022-03-17,2022-04-06,80.11,True,2022-04-06,False
INV0004236,ACCT000442,2022-03-18,2022-04-17,2022-05-07,70.0,True,2022-04-22,False
INV0004237,ACCT000442,2022-04-18,2022-05-17,2022-06-06,70.0,True,2022-06-05,False
INV0004238,ACCT000442,2022-05-18,2022-06-17,2022-07-07,70.0,True,2022-07-07,False
INV0004239,ACCT000442,2022-06-18,2022-07-17,2022-08-06,70.0,True,2022-08-03,False
INV0004240,ACCT000442,2022-07-18,2022-08-17,2022-09-06,60.78,True,2022-08-30,False
INV0004241,ACCT000442,2022-08-18,2022-09-17,2022-10-07,93.78,True,2022-09-26,False
INV0004242,ACCT000442,2022-09-18,2022-10-17,2022-11-06,70.0,True,2022-11-05,False
INV0004243,ACCT000442,2022-10-18,2022-11-17,2022-12-07,70.0,True,2022-11-29,False
INV0004244,ACCT000442,2022-11-18,2022-12-17,2023-01-06,70.0,True,2023-01-01,False
INV0004245,ACCT000443,2024-11-03,2024-12-02,2024-12-22,109.3,True,2024-12-10,True
INV0004246,ACCT000443,2024-12-03,2025-01-02,2025-01-22,50.0,True,2025-01-17,False
INV0004247,ACCT000443,2025-01-03,2025-02-02,2025-02-22,50.0,True,2025-02-17,False
INV0004248,ACCT000443,2025-02-03,2025-03-02,2025-03-22,50.0,True,2025-03-13,False
INV0004249,ACCT000443,2025-03-03,2025-04-02,2025-04-22,50.0,True,2025-04-14,False
INV0004250,ACCT000443,2025-04-03,2025-05-02,2025-05-22,50.0,True,2025-05-17,False
INV0004251,ACCT000443,2025-05-03,2025-06-02,2025-06-22,50.0,True,2025-06-22,False
INV0004252,ACCT000443,2025-06-03,2025-07-02,2025-07-22,150.19,True,2025-07-11,False
INV0004253,ACCT000443,2025-07-03,2025-08-02,2025-08-22,112.0,True,2025-08-06,False
INV0004254,ACCT000443,2025-08-03,2025-09-02,2025-09-22,112.0,True,2025-09-09,False
INV0004255,ACCT000443,2025-09-03,2025-10-02,2025-10-22,112.0,True,2025-10-18,False
INV0004256,ACCT000443,2025-10-03,2025-11-02,2025-11-22,112.0,True,2025-11-22,False
INV0004257,ACCT000444,2026-05-23,2026-06-22,2026-07-12,172.18,False,,True
INV0004258,ACCT000445,2024-11-01,2024-11-30,2024-12-20,128.73,True,2024-12-15,True
INV0004259,ACCT000445,2024-12-01,2024-12-31,2025-01-20,70.0,True,2025-01-14,False
INV0004260,ACCT000445,2025-01-01,2025-01-31,2025-02-20,70.0,True,2025-02-12,False
INV0004261,ACCT000445,2025-02-01,2025-02-28,2025-03-20,70.0,True,2025-03-11,False
INV0004262,ACCT000445,2025-03-01,2025-03-31,2025-04-20,70.0,True,2025-04-10,False
INV0004263,ACCT000445,2025-04-01,2025-04-30,2025-05-20,70.0,True,2025-05-19,False
INV0004264,ACCT000445,2025-05-01,2025-05-31,2025-06-20,70.0,True,2025-06-20,False
INV0004265,ACCT000445,2025-06-01,2025-06-30,2025-07-20,70.0,True,2025-07-16,False
